Date,AAPL,AMZN,FB,GOOG,NFLX
2012-05-31,71.44845581054688,212.91000366210938,29.600000381469727,289.345458984375,9.062856674194336
2012-06-01,69.37823486328125,208.22000122070312,27.719999313354492,284.4239196777344,8.992856979370117
2012-06-04,69.78633117675781,214.57000732421875,26.899999618530273,288.2146911621094,9.285714149475098
2012-06-05,69.60578918457031,213.2100067138672,25.8700008392334,284.1399841308594,9.261428833007812
2012-06-06,70.67308044433594,217.63999938964844,26.809999465942383,289.20098876953125,9.411428451538086
2012-06-07,70.7052001953125,218.8000030517578,26.309999465942383,288.0353698730469,9.234285354614258
2012-06-08,71.76878356933594,218.47999572753906,27.100000381469727,289.1412353515625,9.377142906188965
2012-06-11,70.63721466064453,216.5,27.010000228881836,283.18853759765625,9.0
2012-06-12,71.2542953491211,216.4199981689453,27.399999618530273,281.494873046875,9.002857208251953
2012-06-13,70.75961303710938,214.72999572753906,27.270000457763672,279.49737548828125,8.975714683532715
2012-06-14,70.68170928955078,214.4499969482422,28.290000915527344,278.4811706542969,8.951428413391113
2012-06-15,71.00325775146484,218.35000610351562,30.010000228881836,281.20098876953125,9.398571014404297
2012-06-18,72.44401550292969,222.66000366210938,31.40999984741211,284.3591613769531,9.532856941223145
2012-06-19,72.6456298828125,224.02999877929688,31.90999984741211,289.67919921875,9.975714683532715
2012-06-20,72.43907928466797,223.02000427246094,31.600000381469727,287.6767272949219,9.737142562866211
2012-06-21,71.44105529785156,220.57000732421875,31.84000015258789,281.5496826171875,9.40571403503418
2012-06-22,71.98892974853516,222.16000366210938,33.04999923706055,284.6729736328125,9.69428539276123
2012-06-25,70.58773040771484,220.07000732421875,32.060001373291016,279.3031005859375,9.575714111328125
2012-06-26,70.74354553222656,225.61000061035156,33.099998474121094,281.2856750488281,9.54285717010498
2012-06-27,71.04901885986328,225.6199951171875,32.22999954223633,283.5870361328125,9.498571395874023
2012-06-28,70.37500762939453,221.30999755859375,31.360000610351562,281.1013488769531,9.622857093811035
2012-06-29,72.2238998413086,228.35000610351562,31.100000381469727,288.9519348144531,9.784285545349121
2012-07-02,73.2775650024414,229.32000732421875,30.770000457763672,289.15118408203125,9.692856788635254
2012-07-03,74.1296615600586,229.52999877929688,31.200000762939453,292.81744384765625,10.291428565979004
2012-07-05,75.4319076538086,227.05999755859375,31.469999313354492,296.84735107421875,11.674285888671875
2012-07-06,74.92982482910156,225.0500030517578,31.729999542236328,291.8959045410156,11.69857120513916
2012-07-09,75.9204330444336,225.0500030517578,32.16999816894531,291.9108581542969,11.855713844299316
2012-07-10,75.21797943115234,219.5,31.469999313354492,289.7638854980469,11.46142864227295
2012-07-11,74.7505111694336,218.3699951171875,30.969999313354492,284.52850341796875,11.662857055664062
2012-07-12,74.06657409667969,215.36000061035156,30.809999465942383,284.1748352050781,12.138571739196777
2012-07-13,74.8172607421875,218.38999938964844,30.719999313354492,287.1835632324219,12.128571510314941
2012-07-16,75.05720520019531,216.00999450683594,28.25,286.3865661621094,11.85428524017334
2012-07-17,75.06090545654297,216.92999267578125,28.09000015258789,287.2881774902344,11.682857513427734
2012-07-18,74.9768295288086,217.47000122070312,29.110000610351562,289.295654296875,11.609999656677246
2012-07-19,75.97361755371094,226.1699981689453,29.0,295.42266845703125,11.874285697937012
2012-07-20,74.73443603515625,228.2899932861328,28.760000228881836,304.26953125,11.688570976257324
2012-07-23,74.67628479003906,226.00999450683594,28.75,306.60577392578125,11.420000076293945
2012-07-24,74.31642150878906,223.0399932861328,28.450000762939453,302.6506042480469,11.484285354614258
2012-07-25,71.1071548461914,217.0500030517578,29.34000015258789,302.85980224609375,8.611428260803223
2012-07-26,71.09601593017578,220.00999450683594,26.850000381469727,305.5347900390625,8.144286155700684
2012-07-27,72.36734008789062,237.32000732421875,23.709999084472656,316.2944641113281,8.417142868041992
2012-07-30,73.58800506591797,236.08999633789062,23.149999618530273,314.96942138671875,8.25
2012-07-31,75.5333251953125,233.3000030517578,21.709999084472656,315.30316162109375,8.121428489685059
2012-08-01,75.04483795166016,232.08999633789062,20.8799991607666,315.1587219238281,7.785714149475098
2012-08-02,75.16604614257812,230.80999755859375,20.040000915527344,313.2010498046875,7.695714473724365
2012-08-03,76.14427185058594,234.97000122070312,21.09000015258789,319.4675598144531,7.701428413391113
2012-08-06,76.99140930175781,233.99000549316406,21.920000076293945,320.20977783203125,8.1128568649292
2012-08-07,76.78858947753906,236.55999755859375,20.719999313354492,319.07403564453125,8.271428108215332
2012-08-08,76.65875244140625,234.3800048828125,20.719999313354492,319.9158630371094,8.257143020629883
2012-08-09,77.0959243774414,234.05999755859375,21.010000228881836,319.97564697265625,8.272856712341309
2012-08-10,77.2164077758789,232.75,21.809999465942383,319.8013000488281,8.557143211364746
2012-08-13,78.2472915649414,232.44000244140625,21.600000381469727,328.7726745605469,8.558571815490723
2012-08-14,78.4571762084961,233.19000244140625,20.3799991607666,333.08154296875,8.822856903076172
2012-08-15,78.35034942626953,237.4199981689453,21.200000762939453,332.52362060546875,9.037142753601074
2012-08-16,79.03473663330078,241.5500030517578,19.8700008392334,335.1786804199219,9.187143325805664
2012-08-17,80.49658966064453,241.1699981689453,19.049999237060547,337.3056945800781,9.09857177734375
2012-08-20,82.61299133300781,240.35000610351562,20.010000228881836,336.5086975097656,9.177143096923828
2012-08-21,81.48397827148438,239.4499969482422,19.15999984741211,333.50494384765625,9.371428489685059
2012-08-22,83.07501983642578,243.10000610351562,19.440000534057617,337.32562255859375,9.342857360839844
2012-08-23,82.29999542236328,241.1999969482422,19.440000534057617,337.1363220214844,9.149999618530273
2012-08-24,82.37327575683594,245.74000549316406,19.40999984741211,338.04791259765625,9.022856712341309
2012-08-27,83.92082214355469,243.9199981689453,19.149999618530273,333.3604736328125,8.912857055664062
2012-08-28,83.81151580810547,246.11000061035156,19.34000015258789,337.3605041503906,8.992856979370117
2012-08-29,83.64634704589844,247.1199951171875,19.100000381469727,342.72039794921875,9.062856674194336
2012-08-30,82.4540023803711,246.22000122070312,19.09000015258789,339.5672302246094,8.640000343322754
2012-08-31,82.6241683959961,248.27000427246094,18.059999465942383,341.2658386230469,8.531428337097168
2012-09-04,83.83265686035156,247.8800048828125,17.729999542236328,339.2484130859375,7.989999771118164
2012-09-05,83.24393463134766,246.22000122070312,18.579999923706055,339.0890197753906,7.851428508758545
2012-09-06,83.99413299560547,251.3800048828125,18.959999084472656,348.3941345214844,8.092857360839844
2012-09-07,84.5120620727539,259.1400146484375,18.979999542236328,351.75653076171875,8.09428596496582
2012-09-10,82.31365966796875,257.0899963378906,18.809999465942383,349.0765686035156,7.988571643829346
2012-09-11,82.04663848876953,255.6699981689453,19.43000030517578,344.8025817871094,8.165714263916016
2012-09-12,83.18929290771484,255.6300048828125,20.93000030517578,344.1500549316406,8.172857284545898
2012-09-13,84.82750701904297,260.239990234375,20.709999084472656,351.70172119140625,8.285714149475098
2012-09-14,85.8583984375,261.2699890136719,22.0,353.51495361328125,8.64571475982666
2012-09-17,86.9140853881836,258.0,21.520000457763672,353.66436767578125,8.14571475982666
2012-09-18,87.17864990234375,258.75,21.8700008392334,357.79888916015625,8.00857162475586
2012-09-19,87.20227813720703,261.67999267578125,23.290000915527344,362.39166259765625,8.148571014404297
2012-09-20,86.77995300292969,260.80999755859375,22.59000015258789,362.70050048828125,8.39142894744873
2012-09-21,86.95263671875,257.4700012207031,22.860000610351562,365.6245422363281,8.255714416503906
2012-09-24,85.79753875732422,254.8000030517578,20.790000915527344,373.2908020019531,8.05571460723877
2012-09-25,83.6550521850586,252.4600067138672,20.280000686645508,373.18121337890625,7.685714244842529
2012-09-26,82.61674499511719,249.6699981689453,20.6200008392334,375.3232116699219,7.875714302062988
2012-09-27,84.62133026123047,256.5899963378906,20.31999969482422,376.8375244140625,7.935714244842529
2012-09-28,82.85518646240234,254.32000732421875,21.65999984741211,375.84124755859375,7.7771430015563965
2012-10-01,81.89756774902344,252.00999450683594,21.989999771118164,379.4676513671875,8.007143020629883
2012-10-02,82.13605499267578,250.60000610351562,22.270000457763672,377.08160400390625,8.065713882446289
2012-10-03,83.39547729492188,255.9199981689453,21.829999923706055,379.8263244628906,8.9399995803833
2012-10-04,82.81788635253906,260.4700012207031,21.950000762939453,382.5909423828125,9.524285316467285
2012-10-05,81.05301666259766,258.510009765625,20.90999984741211,382.3916931152344,9.50857162475586
2012-10-08,79.26201629638672,259.05999755859375,20.399999618530273,377.5050048828125,10.502857208251953
2012-10-09,78.9738540649414,250.9600067138672,20.229999542236328,370.65570068359375,9.361428260803223
2012-10-10,79.60234832763672,244.99000549316406,19.639999389648438,370.8898010253906,9.357142448425293
2012-10-11,78.01129913330078,244.22000122070312,19.75,374.3368835449219,9.425714492797852
2012-10-12,78.21126556396484,242.36000061035156,19.520000457763672,370.9844665527344,9.1899995803833
2012-10-15,78.83849334716797,244.17999267578125,19.520000457763672,369.10650634765625,9.251428604125977
2012-10-16,80.70523834228516,243.94000244140625,19.479999542236328,370.9595642089844,9.435714721679688
2012-10-17,80.06185913085938,247.49000549316406,19.8799991607666,376.33441162109375,9.78857135772705
2012-10-18,78.5751724243164,244.85000610351562,18.979999542236328,346.2023620605469,9.622857093811035
2012-10-19,75.74337768554688,240.0,19.0,339.62200927734375,9.282856941223145
2012-10-22,78.74781036376953,233.77999877929688,19.31999969482422,338.0678405761719,9.697142601013184
2012-10-23,76.18055725097656,234.30999755859375,19.5,338.9046936035156,9.74571418762207
2012-10-24,76.61155700683594,228.49000549316406,23.229999542236328,337.3854064941406,8.588571548461914
2012-10-25,75.70611572265625,222.9199981689453,22.559999465942383,337.6145324707031,8.787142753601074
2012-10-26,75.0180435180664,238.24000549316406,21.940000534057617,336.3144226074219,9.9399995803833
2012-10-31,73.9399642944336,232.88999938964844,21.110000610351562,338.8797912597656,11.319999694824219
2012-11-01,74.09149169921875,232.13999938964844,21.209999084472656,342.51116943359375,11.09857177734375
2012-11-02,71.63973999023438,232.4199981689453,21.18000030517578,342.6755676269531,10.985713958740234
2012-11-05,72.61100769042969,234.3300018310547,21.25,340.204833984375,11.177143096923828
2012-11-06,72.39115142822266,237.55999755859375,21.170000076293945,339.587158203125,10.90999984741211
2012-11-07,69.62129211425781,232.05999755859375,20.469999313354492,332.31439208984375,11.097143173217773
2012-11-08,67.09468078613281,227.35000610351562,19.989999771118164,324.9270935058594,10.85285758972168
2012-11-09,68.25630187988281,226.30999755859375,19.209999084472656,330.27703857421875,11.128571510314941
2012-11-12,67.72853088378906,226.47000122070312,20.06999969482422,331.7066955566406,11.170000076293945
2012-11-13,67.73725128173828,226.60000610351562,19.860000610351562,328.2944641113281,11.372857093811035
2012-11-14,66.98614501953125,222.9499969482422,22.360000610351562,325.0566101074219,11.39714241027832
2012-11-15,65.58126068115234,220.60000610351562,22.170000076293945,322.4214782714844,11.640000343322754
2012-11-16,65.8382568359375,225.22999572753906,23.559999465942383,322.3816223144531,11.557143211364746
2012-11-19,70.58573913574219,229.7100067138672,22.920000076293945,332.85736083984375,11.622857093811035
2012-11-20,69.98436737060547,233.77999877929688,23.100000381469727,333.73406982421875,11.771428108215332
2012-11-21,70.08291625976562,238.02999877929688,24.31999969482422,331.6917419433594,11.857142448425293
2012-11-23,71.30567932128906,239.8800048828125,24.0,332.7378234863281,11.850000381469727
2012-11-26,73.55525970458984,243.6199951171875,25.940000534057617,329.3405456542969,11.722857475280762
2012-11-27,72.96260070800781,243.39999389648438,26.149999618530273,334.1026916503906,11.868571281433105
2012-11-28,72.7330093383789,247.11000061035156,26.360000610351562,340.5585021972656,11.747142791748047
2012-11-29,73.53404235839844,251.27000427246094,27.31999969482422,344.6531677246094,11.625714302062988
2012-11-30,73.02499389648438,252.0500030517578,28.0,347.88104248046875,11.672857284545898
2012-12-03,73.13851928710938,250.3300018310547,27.040000915527344,346.3268737792969,10.857142448425293
2012-12-04,71.84839630126953,252.49000549316406,27.459999084472656,344.2247619628906,12.378571510314941
2012-12-05,67.22445678710938,253.9600067138672,27.709999084472656,342.6257629394531,11.90999984741211
2012-12-06,68.27875518798828,253.3699951171875,26.969999313354492,344.2745666503906,12.3100004196167
2012-12-07,66.53324890136719,253.27000427246094,27.489999771118164,340.8274841308594,12.282856941223145
2012-12-10,66.10528564453125,247.77000427246094,27.84000015258789,341.43023681640625,12.114285469055176
2012-12-11,67.54885864257812,250.69000244140625,27.979999542236328,347.1388244628906,12.29714298248291
2012-12-12,67.25064849853516,251.75999450683594,27.579999923706055,347.4775695800781,12.96142864227295
2012-12-13,66.08903503417969,251.25,28.239999771118164,350.0379638671875,13.222857475280762
2012-12-14,63.60612869262695,249.19000244140625,26.809999465942383,349.6693420410156,13.328571319580078
2012-12-17,64.73406219482422,253.86000061035156,26.75,359.0442199707031,13.528571128845215
2012-12-18,66.61432647705078,260.3999938964844,27.709999084472656,359.18865966796875,13.662857055664062
2012-12-19,65.66734313964844,257.989990234375,27.40999984741211,358.7104797363281,13.425714492797852
2012-12-20,65.09589385986328,261.5,27.360000610351562,359.8312683105469,13.357142448425293
2012-12-21,64.79645538330078,256.9200134277344,26.260000228881836,356.47882080078125,13.048571586608887
2012-12-24,64.90125274658203,258.6199951171875,26.93000030517578,353.4252624511719,12.890000343322754
2012-12-26,64.00666809082031,248.6300048828125,26.510000228881836,353.1114501953125,12.949999809265137
2012-12-27,64.26368713378906,248.30999755859375,26.049999237060547,351.8262634277344,12.928571701049805
2012-12-28,63.58119201660156,245.17999267578125,25.90999984741211,348.697998046875,12.761428833007812
2012-12-31,66.39847564697266,250.8699951171875,26.6200008392334,352.3692321777344,13.227143287658691
2013-01-02,68.50210571289062,257.30999755859375,28.0,360.27459716796875,13.144286155700684
2013-01-03,67.63743591308594,258.4800109863281,27.770000457763672,360.48382568359375,13.798571586608887
2013-01-04,65.75341796875,259.1499938964844,28.760000228881836,367.60711669921875,13.71142864227295
2013-01-07,65.36664581298828,268.4599914550781,29.420000076293945,366.0031433105469,14.171428680419922
2013-01-08,65.54258728027344,266.3800048828125,29.059999465942383,365.28082275390625,13.880000114440918
2013-01-09,64.5182113647461,266.3500061035156,30.59000015258789,367.68182373046875,13.701428413391113
2013-01-10,65.31797790527344,265.3399963378906,31.299999237060547,369.3555603027344,14.0
2013-01-11,64.91746520996094,267.94000244140625,31.719999313354492,368.61334228515625,14.470000267028809
2013-01-14,62.602996826171875,272.7300109863281,30.950000762939453,360.27459716796875,14.778571128845215
2013-01-15,60.62790298461914,271.8999938964844,30.100000381469727,361.1114807128906,14.527142524719238
2013-01-16,63.14450454711914,268.92999267578125,29.850000381469727,356.2596435546875,13.925714492797852
2013-01-17,62.71903610229492,270.4800109863281,30.139999389648438,354.3318786621094,13.95714282989502
2013-01-18,62.38465881347656,272.1199951171875,29.65999984741211,350.9396057128906,14.167142868041992
2013-01-22,62.97981262207031,270.19000244140625,30.729999542236328,350.1226501464844,13.972857475280762
2013-01-23,64.13265991210938,268.1099853515625,30.81999969482422,369.36553955078125,14.751428604125977
2013-01-24,56.20857620239258,273.4599914550781,31.079999923706055,375.6968078613281,20.979999542236328
2013-01-25,54.883522033691406,283.989990234375,31.540000915527344,375.42779541015625,24.222856521606445
2013-01-28,56.12497329711914,276.0400085449219,32.470001220703125,373.9632873535156,23.158571243286133
2013-01-29,57.17803955078125,260.3500061035156,30.790000915527344,375.43280029296875,24.15999984741211
2013-01-30,56.99837112426758,272.760009765625,31.239999771118164,375.50750732421875,23.957143783569336
2013-01-31,56.83116912841797,265.5,30.979999542236328,376.43402099609375,23.605714797973633
2013-02-01,56.59786605834961,265.0,29.729999542236328,386.35186767578125,23.542856216430664
2013-02-04,55.18795394897461,259.9800109863281,28.110000610351562,378.0928039550781,24.96285629272461
2013-02-05,57.124385833740234,266.8900146484375,28.639999389648438,381.4402770996094,24.912857055664062
2013-02-06,57.063232421875,262.2200012207031,29.049999237060547,383.6470031738281,26.34428596496582
2013-02-07,58.759971618652344,260.2300109863281,28.649999618530273,385.5299377441406,25.994285583496094
2013-02-08,59.608299255371094,261.95001220703125,28.549999237060547,391.2186279296875,25.85285758972168
2013-02-11,60.22951126098633,257.2099914550781,28.260000228881836,389.7491149902344,25.412857055664062
2013-02-12,58.719791412353516,258.70001220703125,27.3700008392334,388.892333984375,25.421428680419922
2013-02-13,58.60810852050781,269.4700012207031,27.90999984741211,389.9682922363281,26.610000610351562
2013-02-14,58.55538558959961,269.239990234375,28.5,392.4390563964844,26.77142906188965
2013-02-15,57.74844741821289,265.0899963378906,28.31999969482422,394.9645690917969,27.072856903076172
2013-02-19,57.72711944580078,269.75,28.93000030517578,401.91851806640625,28.064285278320312
2013-02-20,56.32909393310547,266.4100036621094,28.459999084472656,394.7503662109375,26.731428146362305
2013-02-21,55.97895431518555,265.94000244140625,27.280000686645508,396.2796325683594,26.735713958740234
2013-02-22,56.57505416870117,265.4200134277344,27.1299991607666,398.3618469238281,25.694286346435547
2013-02-25,55.569828033447266,259.8699951171875,27.270000457763672,393.9085388183594,25.617143630981445
2013-02-26,56.34415054321289,259.3599853515625,27.389999389648438,393.5897216796875,26.29857063293457
2013-02-27,55.79196548461914,263.25,26.8700008392334,398.3966979980469,26.33142852783203
2013-02-28,55.39413833618164,264.2699890136719,27.25,399.10406494140625,26.868572235107422
2013-03-01,54.02247619628906,265.739990234375,27.780000686645508,401.5897521972656,27.0528564453125
2013-03-04,52.714778900146484,273.1099853515625,27.719999313354492,409.2161560058594,25.887142181396484
2013-03-05,54.106544494628906,275.5899963378906,27.520000457763672,417.7342224121094,25.961427688598633
2013-03-06,53.418827056884766,273.7900085449219,27.450000762939453,414.1376953125,26.13428497314453
2013-03-07,54.03626251220703,273.8800048828125,28.579999923706055,414.74542236328125,25.937143325805664
2013-03-08,54.179344177246094,274.19000244140625,27.959999084472656,414.20745849609375,26.385713577270508
2013-03-11,54.95114517211914,271.239990234375,28.139999389648438,415.8512878417969,25.77857208251953
2013-03-12,53.766448974609375,274.1300048828125,27.829999923706055,412.2597351074219,26.015714645385742
2013-03-13,53.756412506103516,275.1000061035156,27.079999923706055,411.1140441894531,27.479999542236328
2013-03-14,54.277225494384766,265.739990234375,27.040000915527344,409.236083984375,26.90999984741211
2013-03-15,55.677764892578125,261.82000732421875,26.649999618530273,405.6296081542969,26.407142639160156
2013-03-18,57.19125747680664,257.8900146484375,26.489999771118164,402.3867492675781,26.51285743713379
2013-03-19,57.036888122558594,256.4100036621094,26.549999237060547,404.1451721191406,25.90999984741211
2013-03-20,56.734432220458984,257.2799987792969,25.860000610351562,405.8338317871094,26.149999618530273
2013-03-21,56.816009521484375,253.38999938964844,25.739999771118164,404.1152648925781,25.998571395874023
2013-03-22,57.96807861328125,257.75,25.729999542236328,403.6420593261719,25.899999618530273
2013-03-25,58.177642822265625,256.0199890136719,25.1299991607666,403.30828857421875,25.8271427154541
2013-03-26,57.87143325805664,260.30999755859375,25.209999084472656,404.693115234375,27.229999542236328
2013-03-27,56.734432220458984,265.29998779296875,26.09000015258789,399.8313293457031,27.177143096923828
2013-03-28,55.55226135253906,266.489990234375,25.579999923706055,395.6121520996094,27.040000915527344
2013-04-01,53.826683044433594,261.6099853515625,25.530000686645508,399.0990905761719,26.06142807006836
2013-04-02,53.9371223449707,263.32000732421875,25.420000076293945,405.001953125,25.24142837524414
2013-04-03,54.21322250366211,259.0299987792969,26.25,401.5947265625,24.248571395874023
2013-04-04,53.677345275878906,259.0799865722656,27.06999969482422,396.0505065917969,23.812856674194336
2013-04-05,53.110111236572266,255.47999572753906,27.389999389648438,390.0629577636719,23.522857666015625
2013-04-08,53.48785400390625,258.95001220703125,26.850000381469727,385.978271484375,23.29428482055664
2013-04-09,53.584476470947266,261.1400146484375,26.59000015258789,387.3730163574219,24.194286346435547
2013-04-10,54.67756652832031,264.7699890136719,27.56999969482422,393.6146240234375,23.724285125732422
2013-04-11,54.50687789916992,269.8500061035156,28.020000457763672,393.71923828125,24.715713500976562
2013-04-12,53.938385009765625,272.8699951171875,27.399999618530273,393.54986572265625,24.742856979370117
2013-04-15,52.689701080322266,267.7200012207031,26.520000457763672,389.5050354003906,25.214284896850586
2013-04-16,53.49162292480469,272.3399963378906,26.920000076293945,395.20367431640625,25.121429443359375
2013-04-17,50.54998016357422,267.3999938964844,26.6299991607666,389.8188781738281,24.194286346435547
2013-04-18,49.20088195800781,259.4200134277344,25.690000534057617,381.52496337890625,23.402856826782227
2013-04-19,49.010135650634766,260.32000732421875,25.729999542236328,398.4415283203125,23.338571548461914
2013-04-22,50.03167724609375,263.54998779296875,25.969999313354492,398.56109619140625,24.90999984741211
2013-04-23,50.96787643432617,268.8999938964844,25.979999542236328,402.4415588378906,30.998571395874023
2013-04-24,50.883792877197266,268.7799987792969,26.110000610351562,405.2061767578125,30.959999084472656
2013-04-25,51.250247955322266,274.70001220703125,26.139999389648438,403.039306640625,30.535715103149414
2013-04-26,52.35713195800781,254.80999755859375,26.850000381469727,399.2136535644531,30.792856216430664
2013-04-29,53.97853088378906,249.74000549316406,26.979999542236328,408.0007019042969,30.715713500976562
2013-04-30,55.56731414794922,253.80999755859375,27.770000457763672,410.74542236328125,30.867143630981445
2013-05-01,55.129337310791016,248.22999572753906,27.43000030517578,408.68316650390625,30.415714263916016
2013-05-02,55.91118240356445,252.5500030517578,28.969999313354492,413.2560119628906,30.641427993774414
2013-05-03,56.470890045166016,258.04998779296875,28.309999465942383,421.28094482421875,30.492856979370117
2013-05-06,57.817474365234375,255.72000122070312,27.56999969482422,429.1663818359375,30.09857177734375
2013-05-07,57.560218811035156,257.7300109863281,26.889999389648438,427.0144348144531,29.464284896850586
2013-05-08,58.21028518676758,258.67999267578125,27.1200008392334,435.183837890625,29.801427841186523
2013-05-09,57.70243835449219,260.1600036621094,27.040000915527344,434.1128234863281,30.915714263916016
2013-05-10,57.222412109375,263.6300048828125,26.68000030517578,438.47149658203125,31.09857177734375
2013-05-13,57.44599914550781,264.510009765625,26.81999969482422,437.1265563964844,32.76856994628906
2013-05-14,56.07155990600586,268.3299865722656,27.06999969482422,441.8936767578125,33.424285888671875
2013-05-15,54.175392150878906,266.55999755859375,26.600000381469727,456.23492431640625,34.771427154541016
2013-05-16,54.89925003051758,264.1199951171875,26.1299991607666,450.24737548828125,33.861427307128906
2013-05-17,54.73249053955078,269.8999938964844,26.25,452.8924560546875,34.14285659790039
2013-05-20,55.954071044921875,267.6300048828125,25.760000228881836,452.56866455078125,34.22142791748047
2013-05-21,55.540985107421875,268.8599853515625,25.65999984741211,451.79156494140625,33.869998931884766
2013-05-22,55.75447463989258,262.9599914550781,25.15999984741211,443.0493469238281,32.65142822265625
2013-05-23,55.85427474975586,261.79998779296875,25.059999465942383,439.7467346191406,32.31142807006836
2013-05-24,56.234519958496094,261.739990234375,24.309999465942383,435.0293884277344,32.67714309692383
2013-05-28,55.76585006713867,267.2900085449219,24.100000381469727,438.98956298828125,30.59857177734375
2013-05-29,56.20925521850586,265.5299987792969,23.31999969482422,432.53375244140625,30.76285743713379
2013-05-30,57.04680252075195,266.8299865722656,24.549999237060547,433.7541809082031,31.808570861816406
2013-05-31,56.813087463378906,269.20001220703125,24.350000381469727,433.98333740234375,32.32143020629883
2013-06-03,56.938175201416016,266.8800048828125,23.850000381469727,432.1950378417969,31.709999084472656
2013-06-04,56.76003646850586,265.70001220703125,23.520000457763672,427.9459533691406,32.18714141845703
2013-06-05,56.22946548461914,267.1700134277344,22.899999618530273,428.2448425292969,31.9228572845459
2013-06-06,55.389381408691406,267.8299865722656,22.969999313354492,430.7055969238281,31.105714797973633
2013-06-07,55.812583923339844,276.8699951171875,23.290000915527344,438.2224426269531,31.459999084472656
2013-06-10,55.4437141418457,281.07000732421875,24.329999923706055,443.4478454589844,31.56142807006836
2013-06-11,55.28074645996094,274.7799987792969,24.030000686645508,438.2622985839844,30.637142181396484
2013-06-12,54.597328186035156,271.6700134277344,23.770000457763672,434.3619079589844,29.662857055664062
2013-06-13,55.07357406616211,275.7900085449219,23.729999542236328,436.8625183105469,30.770000457763672
2013-06-14,54.326988220214844,273.989990234375,23.6299991607666,435.8861999511719,30.56999969482422
2013-06-17,54.57332229614258,278.05999755859375,24.020000457763672,441.47027587890625,32.74714279174805
2013-06-18,54.544254302978516,281.760009765625,24.209999084472656,448.62841796875,32.689998626708984
2013-06-19,53.43638610839844,278.1600036621094,24.309999465942383,448.6583251953125,33.18714141845703
2013-06-20,52.658199310302734,273.44000244140625,23.899999618530273,440.71807861328125,31.931428909301758
2013-06-21,52.23626708984375,273.3599853515625,24.530000686645508,438.8201904296875,30.985713958740234
2013-06-24,50.85171127319336,270.6099853515625,23.940000534057617,433.27099609375,30.799999237060547
2013-06-25,50.86307907104492,272.0899963378906,24.25,431.4826965332031,30.41428565979004
2013-06-26,50.28705596923828,277.57000732421875,24.15999984741211,435.19378662109375,30.299999237060547
2013-06-27,49.74509811401367,277.54998779296875,24.65999984741211,436.89739990234375,30.709999084472656
2013-06-28,50.092498779296875,277.69000244140625,24.8799991607666,438.5412292480469,30.15571403503418
2013-07-01,51.695587158203125,282.1000061035156,24.809999465942383,442.2822265625,32.040000915527344
2013-07-02,52.86663818359375,283.7300109863281,24.40999984741211,439.50762939453125,31.637142181396484
2013-07-03,53.15845489501953,284.0299987792969,24.520000457763672,441.5599365234375,31.558570861816406
2013-07-05,52.731468200683594,285.8800048828125,24.3700008392334,445.0767517089844,32.157142639160156
2013-07-08,52.432071685791016,290.5899963378906,24.709999084472656,450.8550720214844,33.29999923706055
2013-07-09,53.354248046875,291.5299987792969,25.479999542236328,450.9298095703125,35.34000015258789
2013-07-10,53.14961242675781,292.3299865722656,25.799999237060547,451.30340576171875,34.83142852783203
2013-07-11,53.978309631347656,299.6600036621094,25.809999465942383,458.40179443359375,34.88142776489258
2013-07-12,53.879783630371094,307.54998779296875,25.90999984741211,459.7766418457031,36.751426696777344
2013-07-15,53.99726867675781,306.57000732421875,26.280000686645508,460.6184997558594,36.854286193847656
2013-07-16,54.34592819213867,306.8699951171875,26.31999969482422,458.0879821777344,37.211429595947266
2013-07-17,54.35982131958008,308.69000244140625,26.649999618530273,457.5599670410156,38.27428436279297
2013-07-18,54.542999267578125,304.1099853515625,26.18000030517578,453.6396484375,38.058570861816406
2013-07-19,53.682716369628906,305.2300109863281,25.8799991607666,446.6259460449219,37.797142028808594
2013-07-22,53.854522705078125,303.4800109863281,26.049999237060547,453.64959716796875,37.422855377197266
2013-07-23,52.9297981262207,301.05999755859375,26.1299991607666,450.2124938964844,35.751426696777344
2013-07-24,55.64836502075195,298.94000244140625,26.510000228881836,449.76416015625,34.47142791748047
2013-07-25,55.39445877075195,303.3999938964844,34.36000061035156,442.19256591796875,35.248573303222656
2013-07-26,55.70901107788086,312.010009765625,34.0099983215332,441.0219421386719,35.18714141845703
2013-07-29,56.568023681640625,306.1000061035156,35.43000030517578,439.4877014160156,34.994285583496094
2013-07-30,57.266624450683594,302.4100036621094,37.630001068115234,443.7965393066406,34.82285690307617
2013-07-31,57.166812896728516,301.2200012207031,36.79999923706055,442.21746826171875,34.92571258544922
2013-08-01,57.69107437133789,305.57000732421875,37.4900016784668,450.4217224121094,35.58856964111328
2013-08-02,58.43135070800781,304.2099914550781,38.04999923706055,451.5923156738281,35.16857147216797
2013-08-05,59.30426025390625,300.989990234375,39.189998626708984,450.81024169921875,36.262855529785156
2013-08-06,58.773704528808594,300.75,38.54999923706055,446.6109924316406,36.55714416503906
2013-08-07,58.739585876464844,296.9100036621094,38.869998931884766,443.66204833984375,35.6014289855957
2013-08-08,58.62260055541992,295.739990234375,38.540000915527344,444.6632995605469,35.771427154541016
2013-08-09,57.78841781616211,297.260009765625,38.5,443.54248046875,36.10714340209961
2013-08-12,59.430076599121094,296.69000244140625,38.220001220703125,441.1016540527344,36.657142639160156
